,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,image_id,location,filename,datetime,frame_num,seq_id,category_id,category_name,datetime_obj,date,uid,labels
0,0,0,714,98a9553a-21bc-11ea-a13a-137349068a90,119,98a9553a-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 01:05:59.000,-1,301e6018-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-07-26 01:05:59,2013-07-26,test4_id_0,8
1,1,1,715,976e2ace-21bc-11ea-a13a-137349068a90,119,976e2ace-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 01:06:00.000,-1,301e6018-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-07-26 01:06:00,2013-07-26,test4_id_1,8
2,2,2,716,892291e4-21bc-11ea-a13a-137349068a90,119,892291e4-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 01:06:00.000,-1,301e6018-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-07-26 01:06:00,2013-07-26,test4_id_2,8
3,3,3,717,8e9b94fe-21bc-11ea-a13a-137349068a90,119,8e9b94fe-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 01:06:01.000,-1,301e6018-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-07-26 01:06:01,2013-07-26,test4_id_3,8
4,4,4,718,9235b73e-21bc-11ea-a13a-137349068a90,119,9235b73e-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 01:06:01.000,-1,301e6018-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-07-26 01:06:01,2013-07-26,test4_id_4,8
5,5,5,719,9596be32-21bc-11ea-a13a-137349068a90,119,9596be32-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 01:06:02.000,-1,301e6018-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-07-26 01:06:02,2013-07-26,test4_id_5,8
6,6,6,720,8be5ab14-21bc-11ea-a13a-137349068a90,119,8be5ab14-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 01:06:03.000,-1,301e6018-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-07-26 01:06:03,2013-07-26,test4_id_6,8
7,7,7,721,94d6e422-21bc-11ea-a13a-137349068a90,119,94d6e422-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 01:06:03.000,-1,301e6018-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-07-26 01:06:03,2013-07-26,test4_id_7,8
8,8,8,722,8ed4a334-21bc-11ea-a13a-137349068a90,119,8ed4a334-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 01:06:04.000,-1,301e6018-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-07-26 01:06:04,2013-07-26,test4_id_8,8
9,9,9,723,97f488f8-21bc-11ea-a13a-137349068a90,119,97f488f8-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 01:06:04.000,-1,301e6018-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-07-26 01:06:04,2013-07-26,test4_id_9,8
10,10,10,855,89edaa50-21bc-11ea-a13a-137349068a90,408,89edaa50-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:52:01.000,-1,300c191c-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:52:01,2013-07-27,test4_id_10,9
11,11,11,856,9486bd76-21bc-11ea-a13a-137349068a90,408,9486bd76-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:52:03.000,-1,300c191c-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:52:03,2013-07-27,test4_id_11,9
12,12,12,857,8ec5073a-21bc-11ea-a13a-137349068a90,408,8ec5073a-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:52:04.000,-1,300c191c-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:52:04,2013-07-27,test4_id_12,9
13,13,13,858,8f8b6b82-21bc-11ea-a13a-137349068a90,408,8f8b6b82-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:52:05.000,-1,300c191c-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:52:05,2013-07-27,test4_id_13,9
14,14,14,859,9088a112-21bc-11ea-a13a-137349068a90,408,9088a112-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:52:06.000,-1,300c191c-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:52:06,2013-07-27,test4_id_14,9
