,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,image_id,location,filename,datetime,frame_num,seq_id,category_id,category_name,datetime_obj,date,uid,labels
0,0,9,11769,8f7d9804-21bc-11ea-a13a-137349068a90,71,8f7d9804-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 12:17:01.000,21,302d08c0-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 12:17:01,2014-08-29,test1_id_0,5
1,1,10,11770,8ed368ca-21bc-11ea-a13a-137349068a90,71,8ed368ca-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 12:17:01.000,22,302d08c0-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 12:17:01,2014-08-29,test1_id_1,5
2,2,11,11771,8905efee-21bc-11ea-a13a-137349068a90,71,8905efee-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 12:17:02.000,23,302d08c0-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 12:17:02,2014-08-29,test1_id_2,5
3,3,12,11772,8bc44dac-21bc-11ea-a13a-137349068a90,71,8bc44dac-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 12:17:02.000,24,302d08c0-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 12:17:02,2014-08-29,test1_id_3,5
4,4,51,29277,8f53a9e0-21bc-11ea-a13a-137349068a90,312,8f53a9e0-21bc-11ea-a13a-137349068a90.jpg,2014-06-26 07:49:03.000,11,30212f82-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-06-26 07:49:03,2014-06-26,test1_id_4,5
5,5,52,29278,8ee145bc-21bc-11ea-a13a-137349068a90,312,8ee145bc-21bc-11ea-a13a-137349068a90.jpg,2014-06-26 07:49:03.000,12,30212f82-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-06-26 07:49:03,2014-06-26,test1_id_5,5
6,6,53,29279,90bfb990-21bc-11ea-a13a-137349068a90,312,90bfb990-21bc-11ea-a13a-137349068a90.jpg,2014-06-26 07:49:04.000,13,30212f82-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-06-26 07:49:04,2014-06-26,test1_id_6,5
7,7,54,29280,86d73246-21bc-11ea-a13a-137349068a90,312,86d73246-21bc-11ea-a13a-137349068a90.jpg,2014-06-26 07:49:04.000,14,30212f82-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-06-26 07:49:04,2014-06-26,test1_id_7,5
8,8,55,29281,8fffefc0-21bc-11ea-a13a-137349068a90,312,8fffefc0-21bc-11ea-a13a-137349068a90.jpg,2014-06-26 07:49:04.000,15,30212f82-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-06-26 07:49:04,2014-06-26,test1_id_8,5
9,9,56,29282,8aabec22-21bc-11ea-a13a-137349068a90,312,8aabec22-21bc-11ea-a13a-137349068a90.jpg,2014-06-26 07:49:05.000,16,30212f82-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-06-26 07:49:05,2014-06-26,test1_id_9,5
10,10,57,29283,94a92366-21bc-11ea-a13a-137349068a90,312,94a92366-21bc-11ea-a13a-137349068a90.jpg,2014-06-26 07:49:05.000,17,30212f82-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-06-26 07:49:05,2014-06-26,test1_id_10,5
11,11,58,29284,8c8f2fc2-21bc-11ea-a13a-137349068a90,312,8c8f2fc2-21bc-11ea-a13a-137349068a90.jpg,2014-06-26 07:50:00.000,18,30212f82-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-06-26 07:50:00,2014-06-26,test1_id_11,5
12,12,59,29285,9731163e-21bc-11ea-a13a-137349068a90,312,9731163e-21bc-11ea-a13a-137349068a90.jpg,2014-06-26 07:50:00.000,19,30212f82-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-06-26 07:50:00,2014-06-26,test1_id_12,5
13,13,60,29286,8f7109f4-21bc-11ea-a13a-137349068a90,312,8f7109f4-21bc-11ea-a13a-137349068a90.jpg,2014-06-26 07:50:00.000,20,30212f82-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-06-26 07:50:00,2014-06-26,test1_id_13,5
14,14,96,47594,90eb2378-21bc-11ea-a13a-137349068a90,333,90eb2378-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:43:05.000,21,30229c1e-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:43:05,2013-09-20,test1_id_14,36
15,15,97,47595,8aa94990-21bc-11ea-a13a-137349068a90,333,8aa94990-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:43:05.000,22,30229c1e-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:43:05,2013-09-20,test1_id_15,36
16,16,98,47596,89a36fbc-21bc-11ea-a13a-137349068a90,333,89a36fbc-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:43:05.000,23,30229c1e-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:43:05,2013-09-20,test1_id_16,36
17,17,99,47597,8f2136fe-21bc-11ea-a13a-137349068a90,333,8f2136fe-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:43:05.000,24,30229c1e-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:43:05,2013-09-20,test1_id_17,36
