,Unnamed: 0,image_id,location,filename,datetime,frame_num,seq_id,category_id,category_name,datetime_obj,date,uid
0,714,98a9553a-21bc-11ea-a13a-137349068a90,119,98a9553a-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 01:05:59.000,-1,301e6018-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-07-26 01:05:59,2013-07-26,test4_id_0
1,715,976e2ace-21bc-11ea-a13a-137349068a90,119,976e2ace-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 01:06:00.000,-1,301e6018-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-07-26 01:06:00,2013-07-26,test4_id_1
2,716,892291e4-21bc-11ea-a13a-137349068a90,119,892291e4-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 01:06:00.000,-1,301e6018-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-07-26 01:06:00,2013-07-26,test4_id_2
3,717,8e9b94fe-21bc-11ea-a13a-137349068a90,119,8e9b94fe-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 01:06:01.000,-1,301e6018-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-07-26 01:06:01,2013-07-26,test4_id_3
4,718,9235b73e-21bc-11ea-a13a-137349068a90,119,9235b73e-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 01:06:01.000,-1,301e6018-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-07-26 01:06:01,2013-07-26,test4_id_4
5,719,9596be32-21bc-11ea-a13a-137349068a90,119,9596be32-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 01:06:02.000,-1,301e6018-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-07-26 01:06:02,2013-07-26,test4_id_5
6,720,8be5ab14-21bc-11ea-a13a-137349068a90,119,8be5ab14-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 01:06:03.000,-1,301e6018-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-07-26 01:06:03,2013-07-26,test4_id_6
7,721,94d6e422-21bc-11ea-a13a-137349068a90,119,94d6e422-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 01:06:03.000,-1,301e6018-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-07-26 01:06:03,2013-07-26,test4_id_7
9,723,97f488f8-21bc-11ea-a13a-137349068a90,119,97f488f8-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 01:06:04.000,-1,301e6018-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-07-26 01:06:04,2013-07-26,test4_id_8
10,855,89edaa50-21bc-11ea-a13a-137349068a90,408,89edaa50-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:52:01.000,-1,300c191c-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:52:01,2013-07-27,test4_id_9
11,856,9486bd76-21bc-11ea-a13a-137349068a90,408,9486bd76-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:52:03.000,-1,300c191c-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:52:03,2013-07-27,test4_id_10
12,857,8ec5073a-21bc-11ea-a13a-137349068a90,408,8ec5073a-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:52:04.000,-1,300c191c-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:52:04,2013-07-27,test4_id_11
13,858,8f8b6b82-21bc-11ea-a13a-137349068a90,408,8f8b6b82-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:52:05.000,-1,300c191c-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:52:05,2013-07-27,test4_id_12
14,859,9088a112-21bc-11ea-a13a-137349068a90,408,9088a112-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:52:06.000,-1,300c191c-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:52:06,2013-07-27,test4_id_13
16,861,86b2f00c-21bc-11ea-a13a-137349068a90,408,86b2f00c-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:52:08.000,-1,300c191c-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:52:08,2013-07-27,test4_id_14
17,862,8f2590be-21bc-11ea-a13a-137349068a90,408,8f2590be-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:52:09.000,-1,300c191c-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:52:09,2013-07-27,test4_id_15
18,863,91e25fbc-21bc-11ea-a13a-137349068a90,408,91e25fbc-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:52:10.000,-1,300c191c-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:52:10,2013-07-27,test4_id_16
19,864,8be18b42-21bc-11ea-a13a-137349068a90,408,8be18b42-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:52:11.000,-1,300c191c-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:52:11,2013-07-27,test4_id_17
20,1065,97097a48-21bc-11ea-a13a-137349068a90,509,97097a48-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 07:26:12.000,-1,301eae6a-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-05-04 07:26:12,2013-05-04,test4_id_18
21,1066,87c9ce48-21bc-11ea-a13a-137349068a90,509,87c9ce48-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 07:26:13.000,-1,301eae6a-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-05-04 07:26:13,2013-05-04,test4_id_19
22,1067,8a0949ae-21bc-11ea-a13a-137349068a90,509,8a0949ae-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 07:26:15.000,-1,301eae6a-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-05-04 07:26:15,2013-05-04,test4_id_20
24,1069,99571cc4-21bc-11ea-a13a-137349068a90,509,99571cc4-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 07:26:17.000,-1,301eae6a-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-05-04 07:26:17,2013-05-04,test4_id_21
25,1070,8ef6953e-21bc-11ea-a13a-137349068a90,509,8ef6953e-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 07:26:12.000,-1,5a1d5ab0-7ed0-11eb-b7d6-0242ac1c0002,380,mazama temama,2013-05-04 07:26:12,2013-05-04,test4_id_22
